incident_id,root_cause_device,timestamp
INC_0,DEV_59,2025-12-09 04:12:29
INC_1,DEV_56,2025-12-09 01:49:57
INC_2,DEV_11,2025-12-09 12:05:13
INC_3,DEV_18,2025-12-08 21:08:04
INC_4,DEV_77,2025-12-09 08:34:31
INC_5,DEV_59,2025-12-09 10:45:40
INC_6,DEV_13,2025-12-08 15:47:40
INC_7,DEV_66,2025-12-09 09:37:21
INC_8,DEV_5,2025-12-09 02:29:31
INC_9,DEV_32,2025-12-09 04:40:13
INC_10,DEV_13,2025-12-08 15:00:58
INC_11,DEV_23,2025-12-09 03:09:35
INC_12,DEV_56,2025-12-09 13:06:40
INC_13,DEV_55,2025-12-08 22:56:49
INC_14,DEV_33,2025-12-08 16:36:17
INC_15,DEV_46,2025-12-09 04:26:37
INC_16,DEV_4,2025-12-09 10:33:07
INC_17,DEV_11,2025-12-08 22:33:37
INC_18,DEV_0,2025-12-09 02:47:28
INC_19,DEV_22,2025-12-09 14:15:55
INC_20,DEV_73,2025-12-08 17:32:37
INC_21,DEV_69,2025-12-09 09:18:21
INC_22,DEV_29,2025-12-09 05:32:30
INC_23,DEV_32,2025-12-09 11:12:20
INC_24,DEV_72,2025-12-09 05:52:27
INC_25,DEV_61,2025-12-09 12:23:16
INC_26,DEV_73,2025-12-09 06:42:03
INC_27,DEV_47,2025-12-08 21:52:30
INC_28,DEV_65,2025-12-09 11:30:06
INC_29,DEV_56,2025-12-08 19:22:32
